movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
RRR,2022,187,7.9,134599,83,,"""S.S. Rajamouli""","""N.T. Rama Rao Jr."" ""Ram Charan Teja"" ""Ajay Devgn"" ""Alia Bhatt"" ","Action, Adventure, Drama"
Once Upon a Time In... Hollywood,2019,161,7.6,754396,83,142.50,"""Quentin Tarantino""","""Leonardo DiCaprio"" ""Brad Pitt"" ""Margot Robbie"" ""Emile Hirsch"" ","Comedy, Drama"
Harry Potter und der Stein der Weisen,2001,152,7.6,791269,65,317.58,"""Chris Columbus""","""Daniel Radcliffe"" ""Rupert Grint"" ""Richard Harris"" ""Maggie Smith"" ","Adventure, Family, Fantasy"
Titanic,1997,194,7.9,1188512,75,659.33,"""James Cameron""","""Leonardo DiCaprio"" ""Kate Winslet"" ""Billy Zane"" ""Kathy Bates"" ","Drama, Romance"
The Wolf of Wall Street,2013,180,8.2,1428544,75,116.90,"""Martin Scorsese""","""Leonardo DiCaprio"" ""Jonah Hill"" ""Margot Robbie"" ""Matthew McConaughey"" ","Biography, Comedy, Crime"
Der mit dem Wolf tanzt,1990,181,8.0,270192,72,184.21,"""Kevin Costner""","""Kevin Costner"" ""Mary McDonnell"" ""Graham Greene"" ""Rodney A. Grant"" ","Adventure, Drama, Western"
Dune,2021,155,8.0,648031,74,108.33,"""Denis Villeneuve""","""Timothée Chalamet"" ""Rebecca Ferguson"" ""Zendaya"" ""Oscar Isaac"" ","Action, Adventure, Drama"
Pulp Fiction,1994,154,8.9,2072025,94,107.93,"""Quentin Tarantino""","""John Travolta"" ""Uma Thurman"" ""Samuel L. Jackson"" ""Bruce Willis"" ","Crime, Drama"
American Psycho,2000,102,7.6,635040,64,15.07,"""Mary Harron""","""Christian Bale"" ""Justin Theroux"" ""Josh Lucas"" ""Bill Sage"" ","Crime, Drama, Horror"
Spider-Man: No Way Home,2021,148,8.2,768998,71,804.75,"""Jon Watts""","""Tom Holland"" ""Zendaya"" ""Benedict Cumberbatch"" ""Jacob Batalon"" ","Action, Adventure, Fantasy"
The Dark Knight,2008,152,9.0,2673169,84,534.86,"""Christopher Nolan""","""Christian Bale"" ""Heath Ledger"" ""Aaron Eckhart"" ""Michael Caine"" ","Action, Crime, Drama"
Black Swan,2010,108,8.0,775939,79,106.95,"""Darren Aronofsky""","""Natalie Portman"" ""Mila Kunis"" ""Vincent Cassel"" ""Winona Ryder"" ","Drama, Thriller"
Avengers: Endgame,2019,181,8.4,1146405,78,858.37,"""Anthony Russo""""Joe Russo""","""Robert Downey Jr."" ""Chris Evans"" ""Mark Ruffalo"" ""Chris Hemsworth"" ","Action, Adventure, Drama"
Beim Sterben ist jeder der Erste,1972,109,7.7,112064,80,7.06,"""John Boorman""","""Jon Voight"" ""Burt Reynolds"" ""Ned Beatty"" ""Ronny Cox"" ","Adventure, Drama, Thriller"
Inception,2010,148,8.8,2371482,74,292.58,"""Christopher Nolan""","""Leonardo DiCaprio"" ""Joseph Gordon-Levitt"" ""Elliot Page"" ""Ken Watanabe"" ","Action, Adventure, Sci-Fi"
Schindlers Liste,1993,195,9.0,1364629,95,96.90,"""Steven Spielberg""","""Liam Neeson"" ""Ralph Fiennes"" ""Ben Kingsley"" ""Caroline Goodall"" ","Biography, Drama, History"
Good Will Hunting: Der gute Will Hunting,1997,126,8.3,982099,70,138.43,"""Gus Van Sant""","""Robin Williams"" ""Matt Damon"" ""Ben Affleck"" ""Stellan Skarsgård"" ","Drama, Romance"
Whiplash,2014,106,8.5,876331,89,13.09,"""Damien Chazelle""","""Miles Teller"" ""J.K. Simmons"" ""Melissa Benoist"" ""Paul Reiser"" ","Drama, Music"
Brügge sehen... und sterben?,2008,107,7.9,436460,67,7.76,"""Martin McDonagh""","""Colin Farrell"" ""Brendan Gleeson"" ""Ciarán Hinds"" ""Elizabeth Berrington"" ","Comedy, Crime, Drama"
Fight Club,1999,139,8.8,2144345,66,37.03,"""David Fincher""","""Brad Pitt"" ""Edward Norton"" ""Meat Loaf"" ""Zach Grenier"" ",Drama
Parasite,2019,132,8.5,820186,96,53.37,"""Bong Joon Ho""","""Song Kang-ho"" ""Lee Sun-kyun"" ""Cho Yeo-jeong"" ""Choi Woo-sik"" ","Drama, Thriller"
The Gentlemen,2019,113,7.8,347667,51,36.47,"""Guy Ritchie""","""Matthew McConaughey"" ""Charlie Hunnam"" ""Michelle Dockery"" ""Jeremy Strong"" ","Action, Comedy, Crime"
Gladiator,2000,155,8.5,1511581,67,187.71,"""Ridley Scott""","""Russell Crowe"" ""Joaquin Phoenix"" ""Connie Nielsen"" ""Oliver Reed"" ","Action, Adventure, Drama"
Prisoners,2013,153,8.1,727383,70,61.00,"""Denis Villeneuve""","""Hugh Jackman"" ""Jake Gyllenhaal"" ""Viola Davis"" ""Melissa Leo"" ","Crime, Drama, Mystery"
Der Herr der Ringe: Die Gefährten,2001,178,8.8,1888240,92,315.54,"""Peter Jackson""","""Elijah Wood"" ""Ian McKellen"" ""Orlando Bloom"" ""Sean Bean"" ","Action, Adventure, Drama"
Jurassic Park,1993,127,8.2,997533,68,402.45,"""Steven Spielberg""","""Sam Neill"" ""Laura Dern"" ""Jeff Goldblum"" ""Richard Attenborough"" ","Action, Adventure, Sci-Fi"
Blade Runner 2049,2017,164,8.0,585351,81,92.05,"""Denis Villeneuve""","""Harrison Ford"" ""Ryan Gosling"" ""Ana de Armas"" ""Dave Bautista"" ","Action, Drama, Mystery"
La La Land,2016,128,8.0,599419,94,151.10,"""Damien Chazelle""","""Ryan Gosling"" ""Emma Stone"" ""Rosemarie DeWitt"" ""J.K. Simmons"" ","Comedy, Drama, Music"
Inglourious Basterds,2009,153,8.3,1463446,69,120.54,"""Quentin Tarantino""","""Brad Pitt"" ""Diane Kruger"" ""Eli Roth"" ""Mélanie Laurent"" ","Adventure, Drama, War"
Forrest Gump,1994,142,8.8,2096625,82,330.25,"""Robert Zemeckis""","""Tom Hanks"" ""Robin Wright"" ""Gary Sinise"" ""Sally Field"" ","Drama, Romance"
Get Out,2017,104,7.7,623669,85,176.04,"""Jordan Peele""","""Daniel Kaluuya"" ""Allison Williams"" ""Bradley Whitford"" ""Catherine Keener"" ","Horror, Mystery, Thriller"
Departed: Unter Feinden,2006,151,8.5,1334773,85,132.38,"""Martin Scorsese""","""Leonardo DiCaprio"" ""Matt Damon"" ""Jack Nicholson"" ""Mark Wahlberg"" ","Crime, Drama, Thriller"
Joker,2019,122,8.4,1308183,59,335.45,"""Todd Phillips""","""Joaquin Phoenix"" ""Robert De Niro"" ""Zazie Beetz"" ""Frances Conroy"" ","Crime, Drama, Thriller"
GoodFellas - Drei Jahrzehnte in der Mafia,1990,145,8.7,1170908,91,46.84,"""Martin Scorsese""","""Robert De Niro"" ""Ray Liotta"" ""Joe Pesci"" ""Lorraine Bracco"" ","Biography, Crime, Drama"
Heat,1995,170,8.3,661838,76,67.44,"""Michael Mann""","""Al Pacino"" ""Robert De Niro"" ""Val Kilmer"" ""Jon Voight"" ","Action, Crime, Drama"
Das fünfte Element,1997,126,7.6,479481,52,63.54,"""Luc Besson""","""Bruce Willis"" ""Milla Jovovich"" ""Gary Oldman"" ""Ian Holm"" ","Action, Adventure, Sci-Fi"
"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,515152,88,54.51,"""Martin McDonagh""","""Frances McDormand"" ""Woody Harrelson"" ""Sam Rockwell"" ""Caleb Landry Jones"" ","Comedy, Crime, Drama"
Shutter Island,2010,138,8.2,1330470,63,128.01,"""Martin Scorsese""","""Leonardo DiCaprio"" ""Emily Mortimer"" ""Mark Ruffalo"" ""Ben Kingsley"" ","Mystery, Thriller"
Taxi Driver,1976,114,8.2,843028,94,28.26,"""Martin Scorsese""","""Robert De Niro"" ""Jodie Foster"" ""Cybill Shepherd"" ""Albert Brooks"" ","Crime, Drama"
Sieben,1995,127,8.6,1666495,65,100.13,"""David Fincher""","""Morgan Freeman"" ""Brad Pitt"" ""Kevin Spacey"" ""Andrew Kevin Walker"" ","Crime, Drama, Mystery"
Léon: Der Profi,1994,110,8.5,1170612,64,19.50,"""Luc Besson""","""Jean Reno"" ""Gary Oldman"" ""Natalie Portman"" ""Danny Aiello"" ","Action, Crime, Drama"
No Country for Old Men,2007,122,8.2,983465,92,74.28,"""Ethan Coen""""Joel Coen""","""Tommy Lee Jones"" ""Javier Bardem"" ""Josh Brolin"" ""Woody Harrelson"" ","Crime, Drama, Thriller"
Catch Me If You Can,2002,141,8.1,996261,75,164.62,"""Steven Spielberg""","""Leonardo DiCaprio"" ""Tom Hanks"" ""Christopher Walken"" ""Martin Sheen"" ","Biography, Crime, Drama"
Das Schweigen der Lämmer,1991,118,8.6,1443284,85,130.74,"""Jonathan Demme""","""Jodie Foster"" ""Anthony Hopkins"" ""Lawrence A. Bonney"" ""Kasi Lemmons"" ","Crime, Drama, Thriller"
Superbad,2007,113,7.6,589008,76,121.46,"""Greg Mottola""","""Michael Cera"" ""Jonah Hill"" ""Christopher Mintz-Plasse"" ""Bill Hader"" ",Comedy
Prestige - Die Meister der Magie,2006,130,8.5,1343320,66,53.09,"""Christopher Nolan""","""Christian Bale"" ""Hugh Jackman"" ""Scarlett Johansson"" ""Michael Caine"" ","Drama, Mystery, Sci-Fi"
Requiem for a Dream,2000,102,8.3,849317,71,3.64,"""Darren Aronofsky""","""Ellen Burstyn"" ""Jared Leto"" ""Jennifer Connelly"" ""Marlon Wayans"" ",Drama
Harry Potter und der Feuerkelch,2005,157,7.7,635316,81,290.01,"""Mike Newell""","""Daniel Radcliffe"" ""Emma Watson"" ""Rupert Grint"" ""Eric Sykes"" ","Adventure, Family, Fantasy"
Jäger des verlorenen Schatzes,1981,115,8.4,973373,85,248.16,"""Steven Spielberg""","""Harrison Ford"" ""Karen Allen"" ""Paul Freeman"" ""John Rhys-Davies"" ","Action, Adventure"
Grand Budapest Hotel,2014,99,8.1,820776,88,59.10,"""Wes Anderson""","""Ralph Fiennes"" ""F. Murray Abraham"" ""Mathieu Amalric"" ""Adrien Brody"" ","Adventure, Comedy, Crime"
Django Unchained,2012,165,8.4,1568941,81,162.81,"""Quentin Tarantino""","""Jamie Foxx"" ""Christoph Waltz"" ""Leonardo DiCaprio"" ""Kerry Washington"" ","Drama, Western"
Guardians of the Galaxy,2014,121,8.0,1189138,76,333.18,"""James Gunn""","""Chris Pratt"" ""Vin Diesel"" ""Bradley Cooper"" ""Zoe Saldana"" ","Action, Adventure, Comedy"
Vergiss mein nicht,2004,108,8.3,1016037,89,34.40,"""Michel Gondry""","""Jim Carrey"" ""Kate Winslet"" ""Tom Wilkinson"" ""Gerry Robert Byrne"" ","Drama, Romance, Sci-Fi"
Apocalypse Now,1979,147,8.5,672855,94,83.47,"""Francis Ford Coppola""","""Martin Sheen"" ""Marlon Brando"" ""Robert Duvall"" ""Frederic Forrest"" ","Drama, Mystery, War"
1917,2019,119,8.2,602074,78,159.23,"""Sam Mendes""","""Dean-Charles Chapman"" ""George MacKay"" ""Daniel Mays"" ""Colin Firth"" ","Action, Drama, War"
Mad Max: Fury Road,2015,120,8.1,1012742,90,154.06,"""George Miller""","""Tom Hardy"" ""Charlize Theron"" ""Nicholas Hoult"" ""Zoë Kravitz"" ","Action, Adventure, Sci-Fi"
Gone Girl - Das perfekte Opfer,2014,149,8.1,992501,79,167.77,"""David Fincher""","""Ben Affleck"" ""Rosamund Pike"" ""Neil Patrick Harris"" ""Tyler Perry"" ","Drama, Mystery, Thriller"
Die Goonies,1985,114,7.7,279252,62,61.50,"""Richard Donner""","""Sean Astin"" ""Josh Brolin"" ""Jeff Cohen"" ""Corey Feldman"" ","Adventure, Comedy, Family"
Der Pate 2,1974,202,9.0,1280334,90,57.30,"""Francis Ford Coppola""","""Al Pacino"" ""Robert De Niro"" ""Robert Duvall"" ""Diane Keaton"" ","Crime, Drama"
Hacksaw Ridge - Die Entscheidung,2016,139,8.1,534986,71,67.21,"""Mel Gibson""","""Andrew Garfield"" ""Sam Worthington"" ""Luke Bracey"" ""Teresa Palmer"" ","Biography, Drama, History"
Matrix,1999,136,8.7,1926420,73,171.48,"""Lana Wachowski""""Lilly Wachowski""","""Keanu Reeves"" ""Laurence Fishburne"" ""Carrie-Anne Moss"" ""Hugo Weaving"" ","Action, Sci-Fi"
Die zwölf Geschworenen,1957,96,9.0,797218,97,4.36,"""Sidney Lumet""","""Henry Fonda"" ""Lee J. Cobb"" ""Martin Balsam"" ""John Fiedler"" ","Crime, Drama"
CODA,2021,111,8.0,138282,72,,"""Sian Heder""","""Emilia Jones"" ""Marlee Matlin"" ""Troy Kotsur"" ""Daniel Durant"" ","Comedy, Drama, Music"
Der Soldat James Ryan,1998,169,8.6,1401503,91,216.54,"""Steven Spielberg""","""Tom Hanks"" ""Matt Damon"" ""Tom Sizemore"" ""Edward Burns"" ","Drama, War"
Die Braut des Prinzen,1987,98,8.0,431363,77,30.86,"""Rob Reiner""","""Cary Elwes"" ""Mandy Patinkin"" ""Robin Wright"" ""Chris Sarandon"" ","Adventure, Family, Fantasy"
Jojo Rabbit,2019,108,7.9,398476,58,33.37,"""Taika Waititi""","""Roman Griffin Davis"" ""Thomasin McKenzie"" ""Scarlett Johansson"" ""Taika Waititi"" ","Comedy, Drama, War"
Zurück in die Zukunft,1985,116,8.5,1216041,87,210.61,"""Robert Zemeckis""","""Michael J. Fox"" ""Christopher Lloyd"" ""Lea Thompson"" ""Crispin Glover"" ","Adventure, Comedy, Sci-Fi"
Birdman oder (Die unverhoffte Macht der Ahnungslosigkeit),2014,119,7.7,636474,87,42.34,"""Alejandro G. Iñárritu""","""Michael Keaton"" ""Zach Galifianakis"" ""Edward Norton"" ""Andrea Riseborough"" ","Comedy, Drama"
Le Mans 66 - Gegen jede Chance,2019,152,8.1,402912,81,117.62,"""James Mangold""","""Matt Damon"" ""Christian Bale"" ""Jon Bernthal"" ""Caitríona Balfe"" ","Action, Biography, Drama"
Trainspotting - Neue Helden,1996,93,8.1,692780,83,16.50,"""Danny Boyle""","""Ewan McGregor"" ""Ewen Bremner"" ""Jonny Lee Miller"" ""Kevin McKidd"" ",Drama
American Beauty,1999,122,8.4,1161073,84,130.10,"""Sam Mendes""","""Kevin Spacey"" ""Annette Bening"" ""Thora Birch"" ""Wes Bentley"" ",Drama
Scarface,1983,170,8.3,849898,65,45.60,"""Brian De Palma""","""Al Pacino"" ""Michelle Pfeiffer"" ""Steven Bauer"" ""Mary Elizabeth Mastrantonio"" ","Crime, Drama"
Stolz & Vorurteil,2005,129,7.8,301799,82,38.41,"""Joe Wright""","""Keira Knightley"" ""Matthew Macfadyen"" ""Brenda Blethyn"" ""Donald Sutherland"" ","Drama, Romance"
Alien - Das unheimliche Wesen aus einer fremden Welt,1979,117,8.5,889770,89,78.90,"""Ridley Scott""","""Sigourney Weaver"" ""Tom Skerritt"" ""John Hurt"" ""Veronica Cartwright"" ","Horror, Sci-Fi"
The Green Mile,1999,189,8.6,1312111,61,136.80,"""Frank Darabont""","""Tom Hanks"" ""Michael Clarke Duncan"" ""David Morse"" ""Bonnie Hunt"" ","Crime, Drama, Fantasy"
Krieg der Sterne,1977,121,8.6,1373624,90,322.74,"""George Lucas""","""Mark Hamill"" ""Harrison Ford"" ""Carrie Fisher"" ""Alec Guinness"" ","Action, Adventure, Fantasy"
Sicario,2015,121,7.6,437423,82,46.89,"""Denis Villeneuve""","""Emily Blunt"" ""Josh Brolin"" ""Benicio Del Toro"" ""Jon Bernthal"" ","Action, Crime, Drama"
Der Herr der Ringe: Die Rückkehr des Königs,2003,201,9.0,1858912,94,377.85,"""Peter Jackson""","""Elijah Wood"" ""Viggo Mortensen"" ""Ian McKellen"" ""Orlando Bloom"" ","Action, Adventure, Drama"
Star Wars: Rogue One,2016,133,7.8,646749,65,532.18,"""Gareth Edwards""","""Felicity Jones"" ""Diego Luna"" ""Alan Tudyk"" ""Donnie Yen"" ","Action, Adventure, Sci-Fi"
Hidden Figures,2016,127,7.8,234841,74,169.61,"""Theodore Melfi""","""Taraji P. Henson"" ""Octavia Spencer"" ""Janelle Monáe"" ""Kevin Costner"" ","Biography, Drama, History"
Little Women,2019,135,7.8,211556,91,108.10,"""Greta Gerwig""","""Saoirse Ronan"" ""Emma Watson"" ""Florence Pugh"" ""Eliza Scanlen"" ","Drama, Romance"
Der Blade Runner,1982,117,8.1,776925,84,32.87,"""Ridley Scott""","""Harrison Ford"" ""Rutger Hauer"" ""Sean Young"" ""Edward James Olmos"" ","Action, Drama, Sci-Fi"
Avengers: Infinity War,2018,149,8.4,1093752,68,678.82,"""Anthony Russo""""Joe Russo""","""Robert Downey Jr."" ""Chris Hemsworth"" ""Mark Ruffalo"" ""Chris Evans"" ","Action, Adventure, Sci-Fi"
Harry Potter und die Heiligtümer des Todes - Teil 2,2011,130,8.1,884573,85,381.01,"""David Yates""","""Daniel Radcliffe"" ""Emma Watson"" ""Rupert Grint"" ""Michael Gambon"" ","Adventure, Family, Fantasy"
The Dark Knight Rises,2012,164,8.4,1716603,78,448.14,"""Christopher Nolan""","""Christian Bale"" ""Tom Hardy"" ""Anne Hathaway"" ""Gary Oldman"" ","Action, Drama"
Fluch der Karibik,2003,143,8.1,1136480,63,305.41,"""Gore Verbinski""","""Johnny Depp"" ""Geoffrey Rush"" ""Orlando Bloom"" ""Keira Knightley"" ","Action, Adventure, Fantasy"
Drive,2011,100,7.8,650961,78,35.06,"""Nicolas Winding Refn""","""Ryan Gosling"" ""Carey Mulligan"" ""Bryan Cranston"" ""Albert Brooks"" ","Action, Drama"
The Sixth Sense - Nicht jede Gabe ist ein Segen,1999,107,8.2,998710,64,293.51,"""M. Night Shyamalan""","""Bruce Willis"" ""Haley Joel Osment"" ""Toni Collette"" ""Olivia Williams"" ","Drama, Mystery, Thriller"
Uhrwerk Orange,1971,136,8.3,836354,77,6.21,"""Stanley Kubrick""","""Malcolm McDowell"" ""Patrick Magee"" ""Michael Bates"" ""Warren Clarke"" ","Crime, Sci-Fi"
Mission: Impossible - Fallout,2018,147,7.7,337977,86,220.16,"""Christopher McQuarrie""","""Tom Cruise"" ""Henry Cavill"" ""Ving Rhames"" ""Simon Pegg"" ","Action, Adventure, Thriller"
Oldboy,2003,120,8.4,585513,77,0.71,"""Park Chan-wook""","""Choi Min-sik"" ""Yoo Ji-tae"" ""Kang Hye-jeong"" ""Kim Byeong-Ok"" ","Action, Drama, Mystery"
Her,2013,126,8.0,622636,91,25.57,"""Spike Jonze""","""Joaquin Phoenix"" ""Amy Adams"" ""Scarlett Johansson"" ""Rooney Mara"" ","Drama, Romance, Sci-Fi"
Rocky,1976,120,8.1,584016,70,117.24,"""John G. Avildsen""","""Sylvester Stallone"" ""Talia Shire"" ""Burt Young"" ""Carl Weathers"" ","Drama, Sport"
The Revenant - Der Rückkehrer,2015,156,8.0,814045,76,183.64,"""Alejandro G. Iñárritu""","""Leonardo DiCaprio"" ""Tom Hardy"" ""Will Poulter"" ""Domhnall Gleeson"" ","Action, Adventure, Drama"
Green Book,2018,130,8.2,501583,69,85.08,"""Peter Farrelly""","""Viggo Mortensen"" ""Mahershala Ali"" ""Linda Cardellini"" ""Sebastian Maniscalco"" ","Biography, Comedy, Drama"
Der König der Löwen,1994,88,8.5,1066964,88,422.78,"""Roger Allers""""Rob Minkoff""","""Matthew Broderick"" ""Jeremy Irons"" ""James Earl Jones"" ""Whoopi Goldberg"" ","Animation, Adventure, Drama"
Ex Machina,2014,108,7.7,552445,78,25.44,"""Alex Garland""","""Alicia Vikander"" ""Domhnall Gleeson"" ""Oscar Isaac"" ""Sonoya Mizuno"" ","Drama, Sci-Fi, Thriller"
Spider-Man: A New Universe,2018,117,8.4,540377,87,190.24,"""Bob Persichetti""""Peter Ramsey""""Rodney Rothman""","""Shameik Moore"" ""Jake Johnson"" ""Hailee Steinfeld"" ""Mahershala Ali"" ","Animation, Action, Adventure"
Harry Potter und der Gefangene von Askaban,2004,142,7.9,643329,82,249.36,"""Alfonso Cuarón""","""Daniel Radcliffe"" ""Emma Watson"" ""Rupert Grint"" ""Richard Griffiths"" ","Adventure, Family, Fantasy"
Ein Mann namens Ove,2015,116,7.7,59501,70,3.36,"""Hannes Holm""","""Rolf Lassgård"" ""Bahar Pars"" ""Filip Berg"" ""Ida Engvoll"" ","Comedy, Drama, Romance"
The Help,2011,146,8.1,464023,62,169.71,"""Tate Taylor""","""Viola Davis"" ""Emma Stone"" ""Octavia Spencer"" ""Bryce Dallas Howard"" ",Drama
Die üblichen Verdächtigen,1995,106,8.5,1091893,77,23.34,"""Bryan Singer""","""Kevin Spacey"" ""Gabriel Byrne"" ""Chazz Palminteri"" ""Stephen Baldwin"" ","Crime, Drama, Mystery"
Minority Report,2002,145,7.6,558352,80,132.07,"""Steven Spielberg""","""Tom Cruise"" ""Colin Farrell"" ""Samantha Morton"" ""Max von Sydow"" ","Action, Crime, Mystery"
Shining,1980,146,8.4,1031318,66,44.02,"""Stanley Kubrick""","""Jack Nicholson"" ""Shelley Duvall"" ""Danny Lloyd"" ""Scatman Crothers"" ","Drama, Horror"
The Avengers,2012,143,8.0,1399485,69,623.28,"""Joss Whedon""","""Robert Downey Jr."" ""Chris Evans"" ""Scarlett Johansson"" ""Jeremy Renner"" ","Action, Sci-Fi"
Der schlimmste Mensch der Welt,2021,128,7.8,73795,90,,"""Joachim Trier""","""Renate Reinsve"" ""Anders Danielsen Lie"" ""Herbert Nordrum"" ""Hans Olav Brenner"" ","Comedy, Drama, Romance"
The Hateful 8,2015,168,7.8,611207,68,54.12,"""Quentin Tarantino""","""Samuel L. Jackson"" ""Kurt Russell"" ""Jennifer Jason Leigh"" ""Walton Goggins"" ","Crime, Drama, Mystery"
Dunkirk,2017,106,7.8,668940,94,188.37,"""Christopher Nolan""","""Fionn Whitehead"" ""Barry Keoghan"" ""Mark Rylance"" ""Tom Hardy"" ","Action, Drama, History"
Das Leben ist schön,1997,116,8.6,700742,59,57.60,"""Roberto Benigni""","""Roberto Benigni"" ""Nicoletta Braschi"" ""Giorgio Cantarini"" ""Giustino Durano"" ","Comedy, Drama, Romance"
Star Wars - Episode VII: Das Erwachen der Macht,2015,138,7.8,937245,80,936.66,"""J.J. Abrams""","""Daisy Ridley"" ""John Boyega"" ""Oscar Isaac"" ""Domhnall Gleeson"" ","Action, Adventure, Sci-Fi"
Alles Routine,1999,89,7.6,271393,68,10.82,"""Mike Judge""","""Ron Livingston"" ""Jennifer Aniston"" ""David Herman"" ""Ajay Naidu"" ",Comedy
Der Marsianer: Rettet Mark Watney,2015,144,8.0,864396,80,228.43,"""Ridley Scott""","""Matt Damon"" ""Jessica Chastain"" ""Kristen Wiig"" ""Kate Mara"" ","Adventure, Drama, Sci-Fi"
Shrek - Der tollkühne Held,2001,90,7.9,687060,84,267.67,"""Andrew Adamson""""Vicky Jenson""","""Mike Myers"" ""Eddie Murphy"" ""Cameron Diaz"" ""John Lithgow"" ","Animation, Adventure, Comedy"
Reservoir Dogs: Wilde Hunde,1992,99,8.3,1026976,79,2.83,"""Quentin Tarantino""","""Harvey Keitel"" ""Tim Roth"" ""Michael Madsen"" ""Chris Penn"" ","Crime, Thriller"
Terminator 2: Tag der Abrechnung,1991,137,8.6,1107068,75,204.84,"""James Cameron""","""Arnold Schwarzenegger"" ""Linda Hamilton"" ""Edward Furlong"" ""Robert Patrick"" ","Action, Sci-Fi"
Alles eine Frage der Zeit,2013,123,7.8,357557,55,15.32,"""Richard Curtis""","""Domhnall Gleeson"" ""Rachel McAdams"" ""Bill Nighy"" ""Lydia Wilson"" ","Comedy, Drama, Fantasy"
Der Frühstücksclub,1985,97,7.8,405406,66,45.88,"""John Hughes""","""Emilio Estevez"" ""Judd Nelson"" ""Molly Ringwald"" ""Ally Sheedy"" ","Comedy, Drama"
Thor: Tag der Entscheidung,2017,130,7.9,761054,74,315.06,"""Taika Waititi""","""Chris Hemsworth"" ""Tom Hiddleston"" ""Cate Blanchett"" ""Mark Ruffalo"" ","Action, Adventure, Comedy"
Drishyam 2,2022,140,8.3,31099,,,"""Abhishek Pathak""","""Ajay Devgn"" ""Akshaye Khanna"" ""Tabu"" ""Shriya Saran"" ","Crime, Drama, Mystery"
Memento,2000,113,8.4,1246941,81,25.54,"""Christopher Nolan""","""Guy Pearce"" ""Carrie-Anne Moss"" ""Joe Pantoliano"" ""Mark Boone Junior"" ","Mystery, Thriller"
